source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
Suppo,General responsibilities,assigned_to,1.0,General responsibilities are assigned to the Suppo entity as part of its role in the system,assigned_to,chunk-71977fe8898a8305860bf84c25c59886,../3GPP-trunked/Rel-19/21_series/21900-j00.md3,1770192400,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
General responsibilities,Suppo,assigned_to,1.0,General responsibilities are assigned to the Suppo entity as part of its role in the system,assigned_to,chunk-71977fe8898a8305860bf84c25c59886,../3GPP-trunked/Rel-19/21_series/21900-j00.md3,1770192400,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Support Team,Definition,1.0,"The Support Team is responsible for the management of the work of the TSGs, including editorship and management of specifications under TSG change control, preparation and support for meetings (including meeting reports) of TSGs, their Working Groups, and subgroups, in descending priority, and liaison with other bodies and relevant groups and institutions.",Definition,chunk-b4a91583c33b0ad8a899bd7d5fd7b3a8,../3GPP-trunked/Rel-19/21_series/21900-j00.md3.1,1770192435,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,3gpp-Sbi-Message-Priority,Definition,1.0,The 3gpp-Sbi-Message-Priority custom header shall be supported by the Nudr interface and contains the HTTP/2 message priority value.,Definition,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,If-Modified-Since,Definition,1.0,"An NF Service Consumer may issue a conditional GET request towards UDR by including an ""If-Modified-Since"" header in HTTP request",Definition,chunk-9eba216d255f620d55da92143deec1b5,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.2.7,1770192446,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,resource represent,Definition,1.0,The following clause defines the structures to be used in resource represent,Definition,chunk-cf86c815ed63e4e5b30b9ed71e5f4198,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.1,1770192455,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,ConfirmationData,Definition,1.0,"ConfirmationData is a type defined in Table 6.1.6.2.6-1 with attributes resStar and supportedFeatures. resStar contains the ""RES*"" provided by the UE to the AMF, or null if not provided. supportedFeatures is present only if at least one feature defined in clause 6.1.9 is supported.",Definition,chunk-49edbce69586b3a6f3c2b34a087b524a,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.6,1770192507,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,resStar,Definition,1.0,"resStar is a mandatory attribute of ConfirmationData that contains the ""RES*"" provided by the UE to the AMF. If no RES* is provided by the UE, a null value is conveyed to the AUSF.",Definition,chunk-49edbce69586b3a6f3c2b34a087b524a,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.6,1770192507,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,RgAuthenticationInfo,Definition,1.0,"RgAuthenticationInfo is a type defined in Table 6.1.6.2.9-1 with attributes suci, authenticatedInd, and supportedFeatures. It contains the SUCI of the FN-RG, indicates authentication status by the W-AGF, and includes supported features if defined in clause 6.1.9.",Definition,chunk-9059fbe05b12f40b5c29d9d02a8855da,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,1770192525,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Resource Definition,Definition,1.0,This resource shall support the,Definition,chunk-b1e041dc20bf56cd33bbe804c5c35a95,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,1770192542,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,apiRoot,Definition,1.0,See clause 6.1.1,Definition,chunk-b1e041dc20bf56cd33bbe804c5c35a95,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,1770192542,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,apiVersion,Definition,1.0,See clause 6.1.3.6.2-1,Definition,chunk-b1e041dc20bf56cd33bbe804c5c35a95,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,1770192542,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,notification,Definition,1.0,This clause specifies the general mechanism of notifications in the following scenarios: notification of changed data which are stored in the UDR; notification of data restoration. The mechanism shall be applicable to the data specified in 3GPP TS 29.505[2] and 3GPP TS 29.,Definition,chunk-45bc9e845c8a72c019380e267428003f,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,1770192562,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,ProSeAuthData,Definition,1.0,"ProSeAuthData is a data type with cardinality 1 and contains EapPayload, which holds the EAP packet request.",Definition,chunk-7d3a7557a68c6c6b542983f4a8d28d4f,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.15,1770192568,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Data Change Notification,Definition,1.0,The POST method shall be used for Data Change Notifications and the URI shall be as provided during the subscription procedure,Definition,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2,1770192569,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Simple data types,Definition,1.0,"Simple data types are defined in section 6.1.6.3 and are used to represent basic values such as integers, booleans, and strings.",Definition,chunk-349eed21b17a22409905ff1a7c9ce3c0,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3,1770192593,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Enumeration,Definition,1.0,Enumeration is defined in section 6.1.6.3 and represents a set of named constants used to define discrete values.,Definition,chunk-349eed21b17a22409905ff1a7c9ce3c0,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3,1770192593,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,DataRestorationNotification,Definition,1.0,Type: DataRestorationNotification,Definition,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,ProSeAuthenticationResult,Definition,1.0,"ProSeAuthenticationResult is a type defined in Table 6.1.6.2.16-1 that includes attributes knrProSe, nonce2, and supportedFeatures, each",Definition,chunk-42c5d934326b27b677afb04de6b2b424,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.16,1770192615,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,simple data types,Definition,1.0,This clause defines simple data types that can be referenced from data structures defined in the previous clause.,Definition,chunk-dbe2996e865a398ce94392278c966784,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3.1,1770192620,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,enumerations,Definition,1.0,This clause defines enumerations that can be referenced from data structures defined in the previous clause.,Definition,chunk-dbe2996e865a398ce94392278c966784,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3.1,1770192620,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,service access procedures,Definition,1.0,"The service access procedures are described in this TS and are presented to the user, with definitions and procedures provided for international roaming, national roaming, and regionally provided service, all of which are mandatory for the technical realization of the Mobile Station (UE).",Definition,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,international roaming,Definition,1.0,"International roaming is a service access procedure defined in this TS that enables a Mobile Station (UE) to access services when operating outside its home network in another country, and is mandatory for the technical realization of the Mobile Station (UE).",Definition,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,5G System architectural principles,Definition,1.0,Solutions shall comply with the 5G System architectural principles in TS 23.501 [2],Definition,chunk-8f30b58065b1a7faff1c85079a18d05d,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md4,1770200697,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #1,Definition,1.0,Solution #1 is a method for collecting energy-related information as specified in section 6.1,Definition,chunk-9e13fdb43612ddadcc31a0671e0099c6,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.1,1770200758,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
